"pH_after","yhat","predictors","model","index"
7.23,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.31882352941177,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.40764705882353,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.49647058823529,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.58529411764706,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.67411764705882,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.76294117647059,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.85176470588235,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
7.94058823529412,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
8.02941176470588,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
8.11823529411765,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
8.20705882352941,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
8.29588235294118,732.212021485619,"pH_after","sampling w/o coordinates","abundance"
8.38470588235294,733.633422143217,"pH_after","sampling w/o coordinates","abundance"
8.47352941176471,715.806385937309,"pH_after","sampling w/o coordinates","abundance"
8.56235294117647,716.035418046481,"pH_after","sampling w/o coordinates","abundance"
8.65117647058824,715.925114970502,"pH_after","sampling w/o coordinates","abundance"
8.74,845.74070196426,"pH_after","sampling w/o coordinates","abundance"
