"ox_during","yhat","predictors","model","index"
8.73,0.538095692228307,"ox_during","all predictors w/o coordinates","k_index"
8.93545454545455,0.538095692228307,"ox_during","all predictors w/o coordinates","k_index"
9.14090909090909,0.538095692228307,"ox_during","all predictors w/o coordinates","k_index"
9.34636363636364,0.538095692228307,"ox_during","all predictors w/o coordinates","k_index"
9.55181818181818,0.538921972197764,"ox_during","all predictors w/o coordinates","k_index"
9.75727272727273,0.539293227119193,"ox_during","all predictors w/o coordinates","k_index"
9.96272727272727,0.539368113403809,"ox_during","all predictors w/o coordinates","k_index"
10.1681818181818,0.539412267713092,"ox_during","all predictors w/o coordinates","k_index"
10.3736363636364,0.538552208398413,"ox_during","all predictors w/o coordinates","k_index"
10.5790909090909,0.538820710593469,"ox_during","all predictors w/o coordinates","k_index"
10.7845454545455,0.538221007295914,"ox_during","all predictors w/o coordinates","k_index"
10.99,0.538120518709895,"ox_during","all predictors w/o coordinates","k_index"
11.1954545454545,0.537900023847839,"ox_during","all predictors w/o coordinates","k_index"
11.4009090909091,0.53789240887454,"ox_during","all predictors w/o coordinates","k_index"
11.6063636363636,0.538752507429581,"ox_during","all predictors w/o coordinates","k_index"
11.8118181818182,0.542594841745964,"ox_during","all predictors w/o coordinates","k_index"
12.0172727272727,0.542264633606475,"ox_during","all predictors w/o coordinates","k_index"
12.2227272727273,0.545826765548348,"ox_during","all predictors w/o coordinates","k_index"
12.4281818181818,0.547888984457811,"ox_during","all predictors w/o coordinates","k_index"
12.6336363636364,0.547896399987563,"ox_during","all predictors w/o coordinates","k_index"
12.8390909090909,0.549531501206515,"ox_during","all predictors w/o coordinates","k_index"
13.0445454545455,0.550630876554751,"ox_during","all predictors w/o coordinates","k_index"
13.25,0.552153297462314,"ox_during","all predictors w/o coordinates","k_index"
