"conduct_after","yhat","predictors","model","index"
28.7,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
61.3647058823529,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
94.0294117647059,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
126.694117647059,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
159.358823529412,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
192.023529411765,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
224.688235294118,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
257.352941176471,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
290.017647058824,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
322.682352941176,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
355.347058823529,758.530855559511,"conduct_after","sampling w/ coordinates","abundance"
388.011764705882,758.34956623001,"conduct_after","sampling w/ coordinates","abundance"
420.676470588235,758.622965201322,"conduct_after","sampling w/ coordinates","abundance"
453.341176470588,754.740830229388,"conduct_after","sampling w/ coordinates","abundance"
486.005882352941,754.740830229388,"conduct_after","sampling w/ coordinates","abundance"
518.670588235294,754.740830229388,"conduct_after","sampling w/ coordinates","abundance"
551.335294117647,754.740830229388,"conduct_after","sampling w/ coordinates","abundance"
584,754.740830229388,"conduct_after","sampling w/ coordinates","abundance"
